,Team,FG,FGA,FG_percent,X3P,X3PA,X3P_percent,X2P,X2PA,X2P_percent,FT,FTA,FT_percent,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Assist_TO,Playoff,Opp_FG,Opp_FGA,Opp_FG_percent,Opp_3P,Opp_3PA,Opp_3P_percent,Opp_2P,Opp_2PA,Opp_2P_percent,Opp_FT,Opp_FTA,Opp_FT_percent,Off_Reb_Allowed,Opp_DRB,Opp_Total_Reb,Opp_AST,Opp_STL,Opp_BLK,TO_Forced,Points_Allowed,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,X3PAr,TS_percent,eFG_percent,TOV_percent,ORB_percent,FT_FGA,Def_eFG_percent,Def_TOV_percent,DRB_percent,Def_FT_FGA,win_percentage,Conference,Seed,Wins,Champion,Conference_Final_Champ,Top10_Scorer,Top10_Rebounder
195,New York Knicks,34.4,75.7,0.455,3.9,10.8,0.362,30.5,64.9,0.47,22.9,31.5,0.726,12.6,28.8,41.4,17.9,6.8,3.3,17.7,26.3,95.6,2006,1.011299435,0,36.2,77.5,0.467,6.9,18.2,0.378,29.3,59.3,0.494,22.8,30.2,0.753,10.8,27.8,38.6,21.3,8.2,5.3,14.1,102,25.6,23,59,24,58,-6.4,0.11,-6.3,104,111,-7,90.8,0.417,0.142,0.534,0.481,16.5,31.2,0.303,0.511,13.4,72.8,0.294,0.280487805,NA,NA,NA,NA,NA,0,0
196,San Antonio Spurs,36.5,77.3,0.472,6.4,16.6,0.385,30.1,60.7,0.496,16.2,23.1,0.702,10.4,31.1,41.5,20.9,6.6,5.7,13.7,20.9,95.6,2006,1.525547445,1,33.9,78.3,0.433,3.7,10.8,0.339,30.3,67.5,0.449,17.2,23.3,0.74,10.8,29.5,40.3,16.3,7.3,4.2,13.9,88.8,29.8,63,19,61,21,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26,0.209,0.457,13.5,74.2,0.22,0.768292683,West,1,7,0,0,0,1
197,Orlando Magic,35.5,75.2,0.472,3.6,9.7,0.376,31.9,65.5,0.486,20.3,27.8,0.73,10.9,29.3,40.2,18.2,6.5,4.4,15.1,23.3,94.9,2006,1.205298013,0,35,77.2,0.454,5.6,15.7,0.357,29.4,61.5,0.478,20.4,27.9,0.732,11.1,27.3,38.4,20,7.5,4.7,13.4,96,25.5,36,46,38,44,-1.07,-0.18,-1.26,106.3,107.5,-1.2,88.3,0.369,0.129,0.543,0.496,14.7,28.5,0.27,0.49,13,72.5,0.264,0.43902439,NA,NA,NA,NA,NA,0,1
198,Indiana Pacers,34,76.5,0.444,6.5,18.7,0.349,27.4,57.8,0.475,19.4,26.3,0.737,11,31.2,42.2,19.9,7.3,5,15.3,22.2,93.9,2006,1.300653595,1,34.5,79.3,0.435,4.5,13.2,0.343,30,66.1,0.454,18.4,25.1,0.733,11.8,29.5,41.3,18.5,8.1,4.9,13.6,92,27.3,41,41,47,35,1.89,-0.27,1.62,104.5,102.4,2.1,89.7,0.344,0.245,0.533,0.487,14.8,27.1,0.254,0.464,13,72.6,0.232,0.5,East,6,2,0,0,0,0
199,New Jersey Nets,33.9,77,0.44,5.8,17.6,0.33,28.1,59.4,0.472,20.2,26.7,0.758,10,31,41,23,6.8,3.4,13.6,23.2,93.8,2006,1.691176471,1,33.3,75.9,0.439,5.7,16.3,0.348,27.6,59.6,0.464,20.2,27.2,0.741,9.6,31.7,41.3,20,7.2,4,14.4,92.4,28.6,49,33,45,37,1.37,-0.26,1.11,103.9,102.4,1.5,89.8,0.346,0.229,0.528,0.478,13.3,24,0.262,0.476,14,76.3,0.266,0.597560976,East,3,5,0,0,0,0
200,New Orleans/Oklahoma City Hornets,34.5,78.4,0.44,3.7,10.8,0.339,30.9,67.6,0.457,20.1,26.5,0.758,11.2,29,40.2,18.5,7.5,3.8,13.4,21.8,92.8,2006,1.380597015,0,35.2,76.7,0.459,6.7,18.1,0.367,28.5,58.5,0.487,18.7,24.6,0.76,10.5,30.5,41,19.3,6.4,5.3,14.6,95.6,26.3,38,44,33,49,-2.82,0.31,-2.51,103.7,106.8,-3.1,89,0.339,0.138,0.515,0.464,12.9,26.9,0.257,0.502,14.3,73.4,0.243,0.463414634,NA,NA,NA,NA,NA,0,0
201,Utah Jazz,33.5,75.7,0.442,3.8,11.3,0.336,29.7,64.4,0.461,21.6,30.1,0.719,13.1,29,42.1,21.6,6.4,6,15.7,24.8,92.4,2006,1.375796178,0,33.3,74.1,0.449,6,15.8,0.378,27.3,58.3,0.469,22.4,30.1,0.746,10.6,27.3,37.9,18.4,8.1,5.6,14.2,95,25.6,41,41,33,49,-2.63,0.14,-2.49,104.1,107,-2.9,87.8,0.397,0.149,0.519,0.467,15,32.4,0.286,0.49,14,73.2,0.303,0.5,NA,NA,NA,NA,NA,0,0
202,Memphis Grizzlies,33.5,74.7,0.448,7.2,19.2,0.374,26.3,55.5,0.474,18,25.3,0.711,10.2,29,39.2,19.3,7.3,5.4,13.8,21.4,92.2,2006,1.398550725,1,32.8,75.3,0.436,5,14.9,0.334,27.8,60.4,0.461,17.9,23.7,0.754,11.3,29.3,40.6,19.6,7.3,5.6,14.8,88.5,28.1,49,33,52,30,3.7,0.05,3.74,105.9,101.6,4.3,86.3,0.339,0.258,0.537,0.496,13.9,25.8,0.241,0.469,14.7,72,0.237,0.597560976,West,5,0,0,0,0,0
203,Minnesota Timberwolves,35.2,77.3,0.456,3.8,11.5,0.329,31.4,65.8,0.478,17.5,23.1,0.758,9.9,29.5,39.4,20.9,6.8,5.7,14.5,23,91.7,2006,1.44137931,0,34.8,79,0.441,5.5,15,0.364,29.3,64,0.459,18.6,25.3,0.736,11.9,29.4,41.3,19,6.6,4.6,13.9,93.6,26.7,33,49,35,47,-1.88,0.13,-1.75,102.4,104.5,-2.1,88.8,0.299,0.149,0.524,0.48,14.2,25.2,0.226,0.475,13.4,71.3,0.236,0.402439024,NA,NA,NA,NA,NA,0,1
204,Houston Rockets,33,76.2,0.433,5.7,17.2,0.332,27.3,59,0.463,18.3,24.1,0.759,10.4,31.3,41.6,19.3,7.2,3.9,14.5,22.7,90.1,2006,1.331034483,0,33,77,0.429,6.6,17.9,0.369,26.4,59.1,0.447,19,26,0.731,10.7,30.2,40.9,20.1,7.1,4.5,13.3,91.7,28.8,34,48,36,46,-1.59,0.28,-1.3,101.6,103.3,-1.7,88,0.317,0.226,0.519,0.471,14.3,25.5,0.24,0.472,13.1,74.6,0.247,0.414634146,NA,NA,NA,NA,NA,0,1
205,Portland Trail Blazers,34,76.4,0.445,4.4,12.7,0.349,29.6,63.7,0.464,16.3,23.7,0.689,10.8,26.9,37.7,18.2,6.5,5.3,14.7,22.3,88.8,2006,1.238095238,0,37,78.9,0.468,6.1,15.9,0.381,30.9,63,0.491,18.3,24,0.76,12.5,29.8,42.4,21.2,7.2,4.9,12.9,98.3,24.6,21,61,16,66,-9.45,0.54,-8.91,101.1,111.9,-10.8,87.6,0.31,0.166,0.511,0.474,14.5,26.6,0.214,0.507,12.6,68.2,0.231,0.256097561,NA,NA,NA,NA,NA,0,0
206,Phoenix Suns,41.3,83.6,0.494,9.6,24,0.399,31.7,59.6,0.532,18,22.3,0.808,9,31.5,40.5,25.9,6.7,4.8,14.5,20.2,110.2,2007,1.786206897,1,39.5,86.4,0.457,6.1,16.9,0.363,33.3,69.5,0.48,17.8,23.2,0.767,12.3,30.5,42.8,18.9,6.9,3.7,15.1,102.9,27.6,61,21,59,23,7.3,-0.03,7.28,113.9,106.4,7.5,95.6,0.267,0.287,0.59,0.551,13.4,22.7,0.215,0.492,13.6,71.9,0.206,0.743902439,West,2,6,0,0,0,0
207,Golden State Warriors,39.8,86,0.463,8.5,24,0.356,31.2,62,0.504,18.5,25.8,0.717,11.5,30,41.4,23.8,9.1,5.7,16,23.6,106.5,2007,1.4875,1,38.7,83.8,0.462,7.4,20.3,0.366,31.2,63.5,0.492,22.1,29.5,0.75,13.1,33.3,46.4,24.7,8.3,4.9,18.6,106.9,24.6,42,40,40,42,-0.34,0.34,0,107,107.4,-0.4,99.2,0.3,0.279,0.548,0.512,14.1,25.6,0.215,0.506,16.1,69.6,0.264,0.512195122,West,8,5,0,0,0,0
208,Denver Nuggets,38.6,83,0.465,5.9,17.6,0.336,32.7,65.4,0.5,22.3,29.9,0.746,12.2,31.2,43.4,23.4,8.3,5.3,16.5,21.4,105.4,2007,1.418181818,1,39.7,86.4,0.46,6.8,19.1,0.353,33,67.3,0.49,17.5,23.7,0.739,12.3,30,42.3,24.5,8.3,5.2,16.4,103.7,26.5,45,37,45,37,1.62,0.07,1.69,107.6,105.9,1.7,97.4,0.36,0.212,0.548,0.501,14.6,28.9,0.268,0.499,14.5,71.8,0.203,0.548780488,West,6,1,0,0,2,1
209,Washington Wizards,37.4,83.2,0.45,6.8,19.7,0.348,30.6,63.5,0.482,22.6,29.6,0.765,12.2,29,41.2,20.2,7.7,4.6,13.8,22.2,104.3,2007,1.463768116,1,38.6,81.7,0.473,7.3,19.3,0.377,31.3,62.4,0.502,20.3,26.2,0.777,11.9,31.1,43,23.7,6.3,4.6,15.7,104.9,26.8,41,41,40,42,-0.51,-0.28,-0.8,110.1,110.6,-0.5,94.1,0.356,0.237,0.542,0.491,12.6,28.1,0.272,0.517,14.4,71,0.249,0.5,East,7,0,0,0,1,0
210,Los Angeles Lakers,37.8,81.3,0.466,7.4,21,0.353,30.4,60.2,0.505,20.2,27.1,0.747,10.8,30.4,41.2,22.6,7.3,5.1,15.5,23,103.3,2007,1.458064516,1,37.8,81.9,0.461,6.4,17.8,0.358,31.4,64.1,0.49,21.5,28.3,0.76,11.6,30.6,42.2,21.9,7.9,5,14.7,103.4,25.3,42,40,41,41,-0.07,0.32,0.24,108.6,108.6,0,93.5,0.333,0.259,0.554,0.511,14.3,26.1,0.249,0.5,13.5,72.3,0.262,0.512195122,West,7,1,0,0,1,0
211,Memphis Grizzlies,36.6,78.6,0.465,6.1,16.6,0.367,30.5,62,0.491,22.4,29.4,0.761,10.6,29,39.5,20.5,6.9,5,16.4,22.3,101.6,2007,1.25,0,40.1,82.5,0.486,7,18,0.389,33.1,64.4,0.513,19.5,25.8,0.759,11.8,30.3,42,25.1,8.3,5.5,15.3,106.7,26.2,22,60,27,55,-5.15,0.71,-4.44,106.9,112.3,-5.4,93.6,0.374,0.211,0.555,0.504,15.2,25.9,0.285,0.529,14,71.1,0.237,0.268292683,NA,NA,NA,NA,NA,0,0
212,Utah Jazz,37.4,78.9,0.474,4.3,12.9,0.335,33.1,66,0.501,22.3,30,0.743,12.6,30,42.5,24.7,7,4.1,15.6,25.2,101.5,2007,1.583333333,1,34.4,75.5,0.455,6.2,17.4,0.355,28.2,58.1,0.485,23.7,30.9,0.767,9.9,27.1,37,18.9,7.6,5.3,15,98.6,25.9,51,31,49,33,2.87,0.2,3.06,110.1,107,3.1,91.6,0.38,0.163,0.551,0.502,14.5,31.7,0.283,0.496,14.4,75.1,0.314,0.62195122,West,4,9,0,0,0,1
213,Sacramento Kings,35.9,79.7,0.45,6.5,18.5,0.35,29.4,61.2,0.48,23.1,30.2,0.765,9.7,29.2,38.9,20.3,8.2,3.2,14.6,21.9,101.3,2007,1.390410959,0,38.4,81.4,0.472,6.8,18.6,0.365,31.6,62.8,0.503,19.5,25.8,0.757,11.1,32.3,43.4,22.4,7,4.9,16.3,103.1,27.3,33,49,36,46,-1.8,0.46,-1.35,106.2,108,-1.8,94.8,0.379,0.232,0.545,0.491,13.5,23.1,0.289,0.513,14.9,72.5,0.24,0.402439024,NA,NA,NA,NA,NA,0,0
214,Dallas Mavericks,36.7,78.6,0.467,6.5,17.1,0.381,30.2,61.4,0.491,20.1,24.9,0.805,11.2,30.7,41.9,19.9,6.8,5,13.9,22.4,100,2007,1.431654676,1,34,76.1,0.447,4.6,13.1,0.349,29.5,63,0.467,20.2,27,0.746,10.2,27.9,38.1,17.9,6.9,3.8,14.5,92.8,28.1,67,15,61,21,7.22,0.06,7.28,111.3,103.2,8.1,89.5,0.317,0.218,0.559,0.509,13.4,28.7,0.256,0.477,14.2,75,0.265,0.817073171,West,1,2,0,0,0,0
215,Milwaukee Bucks,38.1,81.9,0.465,6.4,18,0.356,31.7,63.9,0.495,17.1,23.4,0.733,11.5,27.7,39.2,21.6,7.2,2.7,15.1,22.2,99.7,2007,1.430463576,0,39,81.4,0.48,6.9,18.7,0.368,32.1,62.6,0.513,19.1,25.7,0.742,13,30.1,43,25.3,7.5,5.3,15.7,104,26,28,54,29,53,-4.38,-0.06,-4.43,107,111.7,-4.7,92.3,0.286,0.219,0.541,0.504,14.1,27.6,0.209,0.522,14.5,68.1,0.234,0.341463415,NA,NA,NA,NA,NA,1,0
216,Toronto Raptors,37,79.8,0.463,6.5,17.9,0.363,30.5,62,0.492,19,24.2,0.788,9.2,30.2,39.5,22.2,7.1,3.9,13.5,20.4,99.5,2007,1.644444444,1,37.2,80.4,0.463,6.5,18.2,0.357,30.7,62.2,0.494,17.6,23.3,0.754,10.3,32.2,42.5,21.2,6,3.9,15.1,98.5,26,47,35,44,38,0.99,-0.38,0.61,107,106,1,92.6,0.303,0.224,0.55,0.504,13,22.2,0.239,0.503,14.3,74.5,0.219,0.573170732,East,3,2,0,0,0,1
217,Seattle SuperSonics,37.2,80.8,0.46,6.4,17.7,0.362,30.8,63.1,0.487,18.4,23.3,0.791,11.3,28.3,39.6,20.7,7.7,3.7,15.5,22,99.1,2007,1.335483871,0,38.1,80.1,0.476,6.3,17.5,0.361,31.8,62.6,0.508,19.5,25.9,0.751,11.6,29.4,41,22.8,7.2,4.2,15,102,25.9,31,51,33,49,-2.89,0.45,-2.45,107.2,110.3,-3.1,91.8,0.288,0.219,0.544,0.499,14.5,27.8,0.228,0.515,14.1,70.9,0.243,0.37804878,NA,NA,NA,NA,NA,1,0
218,Chicago Bulls,37.1,81.3,0.457,5.9,15.1,0.388,31.3,66.2,0.473,18.6,25.4,0.734,12,31.7,43.7,22.3,7.8,5.4,16,23.3,98.8,2007,1.39375,1,34.1,78.2,0.435,5.9,16.9,0.349,28.2,61.3,0.459,19.7,27.1,0.73,10.9,30,40.9,20.4,7.5,5.3,17.4,93.8,26,49,33,55,27,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.186,0.534,0.493,14.7,28.6,0.229,0.473,16.2,74.3,0.252,0.597560976,East,5,6,0,0,0,1
219,San Antonio Spurs,36.6,77.2,0.474,7.3,19,0.381,29.3,58.1,0.504,18.1,24.1,0.751,9.3,31.4,40.7,22.1,7.2,5.1,13.9,19.4,98.5,2007,1.589928058,1,34.9,78.8,0.443,4.5,13.4,0.334,30.4,65.4,0.465,15.9,21.4,0.74,10.1,29,39.1,17.3,7.1,4.1,14.3,90.1,30.4,58,24,64,18,8.43,-0.08,8.35,109.2,99.9,9.3,89.8,0.313,0.247,0.561,0.521,13.6,24.2,0.235,0.471,14,75.7,0.201,0.707317073,West,3,16,1,1,0,1
220,New Jersey Nets,35.5,77.8,0.457,7.4,20.4,0.363,28.1,57.4,0.49,19.1,26.3,0.727,10,30.8,40.8,23.9,6.1,3.3,14.8,22.8,97.6,2007,1.614864865,1,35.5,79,0.45,6.3,17.7,0.357,29.2,61.2,0.476,21,27.6,0.762,10.6,30.8,41.4,22,7.1,4.5,14.5,98.3,28.2,41,41,39,43,-0.77,-0.23,-1,105.7,106.6,-0.9,91.4,0.338,0.263,0.546,0.504,14.2,24.6,0.245,0.49,13.7,74.4,0.266,0.5,East,6,6,0,0,1,0
221,New York Knicks,35.4,77.5,0.457,5.8,16.7,0.346,29.6,60.8,0.487,20.9,29.2,0.715,12.6,30.7,43.3,18.7,6.6,3.2,17.1,23.6,97.5,2007,1.093567251,0,36.8,80.1,0.46,7,18.6,0.376,29.9,61.5,0.485,19.7,26,0.756,10.8,28,38.8,21.3,7.5,5,13.7,100.3,25.4,33,49,33,49,-2.85,-0.21,-3.06,105.7,108.8,-3.1,90.8,0.377,0.216,0.539,0.494,15.9,31,0.27,0.504,13,74,0.246,0.402439024,NA,NA,NA,NA,NA,0,0
222,Houston Rockets,35.4,79.6,0.445,8.6,23.1,0.372,26.8,56.5,0.475,17.5,23.2,0.753,10.7,32.6,43.3,20.8,7.1,4.1,14.2,20.9,97,2007,1.464788732,1,34.1,79.3,0.429,5.8,16.4,0.351,28.3,62.9,0.45,18.3,24.4,0.749,9.8,31.1,40.8,19.4,7,4.3,14.2,92.1,28.2,52,30,55,27,4.85,0.19,5.04,106,100.7,5.3,90.7,0.292,0.29,0.54,0.499,13.6,25.7,0.22,0.466,13.6,77,0.23,0.634146341,West,5,3,0,0,0,0
223,Charlotte Bobcats,36.1,81,0.446,5.6,15.6,0.357,30.5,65.4,0.467,19.1,26,0.734,11.2,28.6,39.8,22.4,7.8,4.5,14.9,24.2,96.9,2007,1.503355705,0,36.6,78.7,0.465,5.5,15.2,0.363,31.1,63.5,0.489,22,29.3,0.75,11.3,31.2,42.6,20.9,7.4,5.3,15.8,100.6,25.5,33,49,30,52,-3.74,-0.22,-3.97,103.6,107.6,-4,92,0.322,0.193,0.524,0.48,13.9,26.4,0.236,0.5,14.7,71.6,0.279,0.402439024,NA,NA,NA,NA,NA,0,1
224,Cleveland Cavaliers,36.3,81.2,0.447,6,17.1,0.352,30.3,64.1,0.473,18.1,26,0.696,12.7,30.8,43.5,20.8,7.6,4.3,14.4,21.7,96.8,2007,1.444444444,1,34.6,77.3,0.448,4.9,15,0.329,29.7,62.3,0.476,18.8,25.6,0.734,9.8,30,39.9,20.1,6.6,4.3,15.3,92.9,26.9,50,32,52,30,3.83,-0.5,3.33,105.5,101.3,4.2,90.8,0.32,0.211,0.522,0.484,13.4,29.7,0.223,0.48,14.7,75.8,0.243,0.609756098,East,2,12,0,1,1,0
225,Minnesota Timberwolves,36.5,79.3,0.461,4.7,13.3,0.353,31.9,66,0.483,18.3,23.1,0.792,10,30.2,40.2,22.5,6.5,4,15.6,21.4,96.1,2007,1.442307692,0,37.5,81.6,0.46,6.3,18.1,0.348,31.2,63.4,0.492,18.4,24.2,0.76,11.7,29.7,41.4,21.7,7.1,4.4,14.2,99.7,27.7,32,50,30,52,-3.67,0.51,-3.16,103.9,107.9,-4,91,0.291,0.167,0.537,0.49,14.8,25.1,0.231,0.498,13.3,72.1,0.226,0.390243902,NA,NA,NA,NA,NA,0,1
226,Detroit Pistons,35.9,79.1,0.454,5.5,15.9,0.344,30.4,63.2,0.481,18.8,24.2,0.774,11.6,29,40.5,21.6,7.1,5.8,12.2,20.4,96,2007,1.770491803,1,34.4,77.3,0.445,5,14.7,0.339,29.4,62.6,0.47,18.1,24.5,0.74,11.9,29.3,41.2,20.1,6.4,3.5,14.7,91.8,29,53,29,53,29,4.16,-0.47,3.69,108.9,104.2,4.7,87.3,0.307,0.201,0.535,0.488,12,28.3,0.237,0.477,14.3,70.9,0.234,0.646341463,East,1,10,0,0,0,0
227,Boston Celtics,34.9,78.7,0.443,5.7,15.6,0.367,29.1,63.1,0.462,20.4,26.6,0.767,11.2,29.2,40.4,19.9,7.2,4.7,16.5,24,95.8,2007,1.206060606,0,36.2,77.3,0.468,5.2,14.8,0.354,30.9,62.5,0.495,21.7,29,0.747,10.3,30.2,40.5,22.1,7.4,5.5,15.2,99.2,23.5,24,58,31,51,-3.41,-0.29,-3.7,103.2,106.9,-3.7,92,0.337,0.199,0.53,0.479,15.4,27,0.259,0.502,14.5,73.8,0.28,0.292682927,NA,NA,NA,NA,NA,0,1
228,Los Angeles Clippers,35.1,77,0.456,3.8,11,0.348,31.3,66,0.474,21.6,27.4,0.788,10.8,30.3,41.1,21.5,7.3,5.8,15.1,22.7,95.6,2007,1.42384106,0,35.5,78.5,0.452,5.5,16.4,0.339,30,62.1,0.482,19.5,26.1,0.748,10.3,29,39.3,21,7.1,3.9,13.8,96.1,27.5,40,42,40,42,-0.46,0.39,-0.07,105.1,105.6,-0.5,90.8,0.355,0.143,0.537,0.481,14.5,27.2,0.28,0.488,13.3,74.7,0.249,0.487804878,NA,NA,NA,NA,NA,0,0
229,Indiana Pacers,35,80,0.438,5.9,16.9,0.346,29.2,63.1,0.462,19.7,25.9,0.76,12.1,29.8,41.8,20.5,7.3,5.5,16.3,23.3,95.6,2007,1.257668712,0,35.7,78.2,0.457,5.3,14.3,0.372,30.4,63.9,0.476,21.2,28.2,0.753,11.2,30.5,41.6,20,7.9,5,15.7,98,27.2,35,47,34,48,-2.44,-0.18,-2.62,102.9,105.5,-2.6,92.4,0.324,0.212,0.523,0.474,15.1,28.4,0.246,0.491,14.8,72.7,0.271,0.426829268,NA,NA,NA,NA,NA,0,0
230,New Orleans/Oklahoma City Hornets,36.2,81.4,0.445,5.5,15.3,0.362,30.7,66.1,0.464,17.5,23.7,0.74,12.5,30.6,43.1,18.7,6.4,4.2,14.5,19.8,95.5,2007,1.289655172,0,36.6,80.2,0.457,6.8,19.2,0.355,29.8,61,0.489,17,22.4,0.759,10.4,30.4,40.8,20.8,6.8,4.8,13.6,97.1,26.4,39,43,36,46,-1.57,0.38,-1.19,104.8,106.5,-1.7,90.2,0.291,0.188,0.52,0.479,13.6,29.1,0.215,0.499,13.2,74.7,0.212,0.475609756,NA,NA,NA,NA,NA,0,0
231,Philadelphia 76ers,35.8,78.1,0.458,3.5,10,0.345,32.3,68.1,0.474,20,26,0.767,11,28.7,39.7,20.4,7.2,4.8,15.3,20.4,94.9,2007,1.333333333,0,37.1,80.1,0.463,6.1,17.4,0.353,30.9,62.8,0.493,17.7,23.5,0.754,11.8,29.3,41.1,22.3,7.4,3.9,15.6,98,26.2,35,47,32,50,-3.02,-0.23,-3.26,103.6,106.9,-3.3,90.7,0.333,0.128,0.53,0.48,14.6,27.2,0.255,0.501,14.7,70.8,0.221,0.426829268,NA,NA,NA,NA,NA,0,0
232,Orlando Magic,35.1,74.3,0.472,4.2,11.7,0.356,30.9,62.5,0.494,20.5,29.2,0.702,11.2,29.5,40.7,18.6,6.9,5.1,17,23.2,94.8,2007,1.094117647,1,33.4,75.5,0.442,5.6,15.9,0.353,27.8,59.6,0.466,21.6,28.4,0.76,10.5,27,37.6,19.6,8.3,4.6,15,94,25.6,40,42,43,39,0.78,-0.43,0.35,104.9,104.1,0.8,89.9,0.393,0.158,0.544,0.5,16.3,29.3,0.276,0.48,14.6,73.7,0.286,0.487804878,East,8,0,0,0,0,1
233,Miami Heat,35.6,76.7,0.464,6.4,18.8,0.343,29.2,57.9,0.503,17,24.6,0.69,10,30.8,40.8,20.5,6.9,5.4,14.6,21.3,94.6,2007,1.404109589,1,35.3,79.5,0.444,6.5,18.2,0.355,28.8,61.2,0.471,18.5,24.9,0.742,11.2,30.1,41.3,20.2,6.9,3.8,14.5,95.5,29.3,44,38,38,44,-0.91,-0.29,-1.21,104.3,105.3,-1,89.9,0.321,0.245,0.541,0.506,14.3,24.9,0.222,0.485,13.8,73.3,0.232,0.536585366,East,4,0,0,0,1,0
234,Portland Trail Blazers,35,78,0.45,5.2,15,0.346,29.9,62.9,0.474,18.8,24.5,0.769,11.3,28,39.3,18.5,6.8,4.6,15.1,23.5,94.1,2007,1.225165563,0,36.1,76.7,0.471,5.7,15.8,0.361,30.4,61,0.499,20.5,26.3,0.778,10.4,28.6,39,20.8,6.6,4.6,13.7,98.4,24.4,32,50,29,53,-4.29,0.51,-3.78,105.1,109.9,-4.8,88.3,0.314,0.193,0.53,0.483,14.5,28.2,0.241,0.508,13.5,73,0.267,0.390243902,NA,NA,NA,NA,NA,0,0
235,Atlanta Hawks,34.5,77.7,0.444,4.2,12.7,0.329,30.4,65,0.467,20.5,26.9,0.761,11.9,28.2,40.1,19.2,7.4,5.4,15.9,24,93.7,2007,1.20754717,0,36,77.3,0.466,5.7,15.1,0.376,30.3,62.2,0.488,20.7,28.2,0.734,11.6,28.9,40.5,21.1,7.3,5.1,15.2,98.4,24.1,30,52,27,55,-4.76,-0.1,-4.86,103,108.3,-5.3,90,0.346,0.163,0.523,0.471,15.1,29.2,0.263,0.503,14.5,70.9,0.268,0.365853659,NA,NA,NA,NA,NA,1,0
236,Golden State Warriors,41.5,90.3,0.459,9.3,26.6,0.348,32.2,63.7,0.506,18.8,24.9,0.752,12.7,30.4,43.2,22.4,9.1,4.6,13.2,22.9,111,2008,1.696969697,0,39.9,85.3,0.468,7,19,0.368,32.9,66.4,0.496,22,29,0.759,12.8,34.2,47,23.6,6.9,5,16.9,108.8,25.5,48,34,47,35,2.21,0.17,2.38,111.8,109.5,2.3,98.8,0.276,0.295,0.548,0.511,11.5,27.2,0.208,0.509,14.7,70.3,0.258,0.585365854,NA,NA,NA,NA,NA,0,0
237,Denver Nuggets,40.3,85.8,0.47,6.9,19.6,0.355,33.4,66.3,0.504,23.1,30.7,0.751,11.2,32.9,44.1,24.7,9.2,6.7,14.7,21.1,110.7,2008,1.680272109,1,40.7,89.1,0.457,7.6,20.9,0.363,33.1,68.2,0.485,18.1,24.7,0.73,12.7,32.7,45.4,25.7,7.9,4.8,16.4,107,28.5,50,32,51,31,3.71,0.03,3.74,110,106.3,3.7,99.7,0.358,0.228,0.557,0.51,12.9,25.5,0.269,0.499,14.1,72.1,0.203,0.609756098,West,8,0,0,0,2,1
238,Phoenix Suns,41.4,82.7,0.5,8.5,21.5,0.393,32.9,61.2,0.538,18.9,24.1,0.783,8.8,32.7,41.5,26.7,6.5,6.3,14.4,19.9,110.1,2008,1.854166667,1,41.1,90,0.456,5.7,16.2,0.353,35.4,73.8,0.479,17.2,22.9,0.749,13.4,30.5,43.9,19.6,7.3,3.8,13.4,105,29.3,55,27,54,28,5.05,0.09,5.14,113.3,108.1,5.2,96.7,0.292,0.26,0.59,0.551,13.4,22.4,0.228,0.488,11.8,70.9,0.191,0.670731707,West,6,1,0,0,1,0
239,Los Angeles Lakers,39.6,83.1,0.476,8.1,21.4,0.378,31.5,61.8,0.51,21.3,27.7,0.769,11,33.2,44.1,24.4,8,5.3,14.1,20.6,108.6,2008,1.730496454,1,38.1,85.6,0.445,6.8,18.7,0.362,31.4,67,0.469,18.3,24.3,0.752,12,30.7,42.8,21.9,7.7,4.5,14.2,101.3,26.7,57,25,59,23,7.26,0.09,7.34,113,105.5,7.5,95.6,0.333,0.257,0.57,0.525,12.9,26.3,0.256,0.485,12.9,73.4,0.214,0.695121951,West,1,14,0,1,1,1
240,Utah Jazz,40,80.4,0.497,5,13.4,0.372,35,67,0.522,21.3,28,0.759,11.5,29.4,40.9,26.4,8.7,4.3,14.6,24,106.2,2008,1.808219178,1,35.3,76.7,0.461,6.2,17.3,0.357,29.1,59.4,0.491,22.5,30.1,0.749,10.3,27.5,37.8,19.9,7.5,5.1,15.9,99.3,25.3,54,28,59,23,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,0.528,13.6,29.5,0.265,0.501,15,74.1,0.294,0.658536585,West,4,6,0,0,0,0
241,Orlando Magic,37.3,78.6,0.474,9.8,25.3,0.386,27.5,53.3,0.516,20.1,27.9,0.721,9.4,32.6,42,20.8,6.3,4.1,14.3,20.6,104.5,2008,1.454545455,1,37.3,83.6,0.446,6.3,17.6,0.358,31,66,0.469,18.2,24.1,0.754,11,30.7,41.7,21.5,7.1,4.2,13.2,99,26.7,52,30,56,26,5.46,-0.68,4.79,111.3,105.5,5.8,93.4,0.355,0.322,0.575,0.537,13.6,23.4,0.256,0.484,12.3,74.8,0.217,0.634146341,East,3,5,0,0,0,1
